Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
441,2025-05-28,CMS (Centers for Medicare and Medicaid Services) sends letters to 9 hospitals about urgent review of gender-affirming care,https://www.cms.gov/files/document/hospital-oversight-letter-generic.pdf,No,No,No,No,Yes,No,Yes,No,No,No
440,2025-05-27,"Washington DC mayor announced trims, spending freezes and other fixes to blunt the effects of a billion-dollar budget cut that Congress forced on the city",https://www.nytimes.com/2025/05/27/us/washington-dc-budget.html,No,No,Yes,No,No,No,No,No,No,No
439,2025-05-27,Trump to pardon reality TV couple after daughter's Fox News interview,https://www.bbc.co.uk/news/articles/c78713qn26yo,No,No,No,No,No,No,No,Yes,No,No
438,2025-05-27,Trump threatens California with federal funding cuts over transgender athletes' participation in sport,https://www.nytimes.com/2025/05/27/us/politics/transgender-athletes-trump-california.html,No,No,No,No,No,No,Yes,No,No,No
437,2025-05-27,Trump team pauses new student visa interviews as it weighs expanding social media vetting,https://www.politico.com/news/2025/05/27/trump-team-orders-stop-to-new-student-visa-interviews-as-it-weighs-expanding-social-media-vetting-00370501,No,No,No,No,No,Yes,No,No,No,Yes
436,2025-05-27,Trump pardons former sheriff conviced of bribery,https://www.nytimes.com/2025/05/27/us/politics/trump-scott-jenkins-pardon-virginia-sheriff.html,No,No,No,No,No,No,No,Yes,No,No
435,2025-05-27,Trump administration intends to cut all remaining federal Harvard contracts,https://www.nytimes.com/2025/05/27/us/harvard-trump-federal-funds.html,No,No,No,No,No,Yes,No,No,No,No
434,2025-05-27,Tax cheat pardoned after mother attended Trump dinner,https://www.nytimes.com/2025/05/27/us/politics/trump-pardon-paul-walczak-tax-crimes.html,No,No,No,No,No,No,No,Yes,No,No
433,2025-05-27,RFK Jr. threatens to bar government scientists from publishing in leading medical journals,https://www.politico.com/news/2025/05/27/rfk-jr-nih-scientists-medical-journals-jama-lancet-nejm-00371349,No,No,No,No,Yes,No,No,No,No,No
432,2025-05-26,Trump considers redirecting $3 billion in Harvard grants to US trade schools,https://www.reuters.com/world/us/trump-says-hes-considering-taking-3-billion-grants-harvard-giving-it-trade-2025-05-26/,No,No,No,No,No,Yes,No,No,No,No
431,2025-05-24,EPA plan to eliminate greenhouse gas limits on coal and gas fired powerplants,https://www.nytimes.com/live/2025/05/24/us/trump-news#epa-power-plant-rules,No,No,No,No,Yes,No,No,No,No,No
430,2025-05-24,"DOJ sues four New Jersey cities over their ""sanctuary"" policies",https://www.nytimes.com/2025/05/23/us/politics/new-jersey-sanctuary-city-lawsuit.html,No,No,Yes,No,No,No,Yes,No,No,Yes
429,2025-05-24,Defence Sec Hegseth puts new limits on press access to Pentagon,https://www.npr.org/2025/05/24/nx-s1-5410513/defense-sec-hegseth-press-access-pentagon,No,No,Yes,Yes,No,No,No,No,No,No
428,2025-05-23,White House rejects watchdog finding that it is breaking the law over halted funds (Impoundment Control Act),https://www.npr.org/2025/05/23/nx-s1-5409080/trump-white-house-impoundment-gao,Yes,No,No,No,No,No,No,No,No,No
427,2025-05-23,Trump threatens high tariffs on EU goods and Apple iPhones,https://www.bbc.co.uk/news/articles/cgr5xrygzk5o,No,No,No,No,No,No,No,No,Yes,No
426,2025-05-23,Trump administration seeks to terminate basic rights/protections for child immigrants in US custody ( Flores Settlement agreement),https://www.theguardian.com/us-news/2025/may/22/trump-children-flores-settlement-agreement,No,No,No,No,No,No,Yes,No,No,Yes
425,2025-05-23,"Trump administration further attacks Columbia University, accusing it of not protecting Jewish students",https://abcnews.go.com/US/columbia-university-violated-civil-rights-law-hostile-environment/story,No,No,No,No,No,Yes,No,No,No,No
424,2025-05-23,Trump administration bars Harvard from enrolling foreign students,https://apnews.com/article/harvard-trump-foreign-student-457d07268fba9c1f6f7f32fe0424bc3b,No,No,No,No,No,Yes,No,No,No,No
423,2025-05-22,White House purges Trump speech transcripts from website,https://www.nbcnews.com/politics/donald-trump/white-house-purges-transcripts-trump-remarks-website-rcna208059,No,No,No,Yes,No,No,No,No,No,No
422,2025-05-22,Trump holds exclusive dinner for meme-coin holders,https://edition.cnn.com/2025/05/22/business/trump-memecoin-dinner-nightcap,No,No,No,No,No,No,No,Yes,No,No
421,2025-05-22,"Trump believes that republicans who voted ""no"" to tax bill should face primary challenges",https://edition.cnn.com/politics/live-news/trump-president-administration-news-05-22-25#cmaznstvk00003b6nbfrgh306,No,No,Yes,No,No,No,No,No,No,No
420,2025-05-22,Supreme Court allows Trump to remove agency heads without cause,https://www.scotusblog.com/2025/05/supreme-court-allows-trump-to-remove-agency-heads-without-cause-for-now/,No,Yes,Yes,No,No,No,No,No,No,No
419,2025-05-22,Moderna withdraws application for approval for combined Flu-Covid vaccine due to challenging new regulatory envirnoment in US,https://www.reuters.com/business/healthcare-pharmaceuticals/moderna-withdraws-application-covid-flu-combination-vaccine-2025-05-21/,No,No,No,No,Yes,No,No,No,No,No
418,2025-05-22,House spending bill now includes ban of Medicaid for transition care for transgender adults,https://www.erininthemorning.com/p/house-spending-bill-now-bans-medicaid,No,No,No,No,No,No,Yes,No,No,No
417,2025-05-22,"Federal Trade Commission is investigating Media Matters, a liberal group that has published research on hateful and anti-semitic content on X",https://www.nytimes.com/live/2025/05/22/us/trump-news-updates#ftc-investigates-media-matters,No,No,Yes,Yes,No,No,No,No,No,No
416,2025-05-22,50 Trump crypto dinner attendees hold tokens linked to alt-right symbols and racist language,https://www.citizensforethics.org/reports-investigations/crew-investigations/50-trump-crypto-dinner-invitees-hold-tokens-linked-to-alt-right-symbols-and-racist-language/,No,No,No,No,No,No,No,Yes,No,No
415,2025-05-21,Trump's crypto venture launches its stablecoin on exchange platform banned in the US for mony-laundering,https://www.forbes.com/sites/zacheverson/2025/05/21/trump-crypto-coin-kucoin-300-money-laundering-world-liberty-financal/,No,No,No,No,No,No,No,Yes,No,No
414,2025-05-21,"Trump ambushes Ramaphosa, President of S Africa, with false claims of a genocide of white S African farmers",https://www.bbc.co.uk/news/videos/cdedd1kn3ewo,No,No,No,No,No,No,No,No,Yes,No
413,2025-05-21,Trump administration asks Supreme Court to block effort to get information on DOGE,https://www.cbsnews.com/news/trump-supreme-court-doge-foia-lawsuit/,No,No,No,Yes,No,No,No,No,No,No
412,2025-05-21,"NIH Director pushes conspiracy theories on Covid origins, prompting many NIH staff to walk out of the room",https://www.importantcontext.news/p/i-believe-it-nih-director-pushes,No,No,No,No,Yes,No,No,No,No,No
411,2025-05-21,Judge rules Trump administration violated court order by attempting to deport migrants to South Sudan,https://www.theguardian.com/us-news/2025/may/21/trump-deportations-south-sudan,Yes,No,No,No,No,No,Yes,No,No,Yes
410,2025-05-21,"If Justice Dept. Can’t Prosecute Trump’s Foes, It Will ‘Shame’ Them, Official Says",https://www.nytimes.com/2025/05/21/us/politics/trump-justice-department-ed-martin-weaponization.html,Yes,No,Yes,No,No,No,No,No,No,No
409,2025-05-21,DoJ moves to cancel police reform deals with Minneapolis and Louisville that were put in place after murders of George Floyd and Breonna Taylor,https://www.theguardian.com/us-news/2025/may/21/justice-department-settlement-minneapolis-louisville,No,No,No,No,No,No,Yes,No,No,No
408,2025-05-21,DOGE reviews all NIH research grants for censored terms or research,https://www.nature.com/articles/d41586-025-01617-8,No,No,No,No,Yes,No,No,No,No,No
407,2025-05-20,Homeland security secretary Noem doesn't understand fundamental right of Habeas Corpu and claims president has right to suspend it,https://www.nytimes.com/2025/05/20/us/politics/kristi-noem-habeas-corpus-deportations.html,Yes,No,No,No,No,No,No,No,No,No
406,2025-05-20,F.B.I. Closes Unit That Policed Compliance With Surveillance Rules,https://www.nytimes.com/2025/05/20/us/politics/fbi-kash-patel-office-internal-auditing.html,Yes,Yes,No,No,No,No,Yes,No,No,No
405,2025-05-19,"Trump wants investigations into Springsteen, Beyoncé, Oprah and Bono - all famous people who campaigned for Kamala Harris",https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-wants-investigations-springsteen-beyonce-oprah-bono-rcna207723,No,No,Yes,No,No,No,No,No,No,No
404,2025-05-19,"The United States has officially closed its Office of Palestinian Affairs in Jerusalem, eliminating the Palestinians’ dedicated diplomatic channel to Washington",https://www.theguardian.com/world/2025/may/19/office-of-palestinian-affairs-closed,No,No,No,No,No,No,No,No,Yes,No
403,2025-05-19,Provision in spending bill would restrict authority of federal courts to hold government officials in contempt when violating court orders,https://www.justsecurity.org/113529/terrible-idea-contempt-court/,Yes,No,No,No,No,No,No,No,No,No
402,2025-05-19,"Justice Dept investigating city of Chicago worried it has hired too many black Americans, 'discriminating' against other Americans",https://www.nytimes.com/live/2025/05/19/us/trump-news#chicago-mayor-brandon-johnson-doj,No,No,Yes,No,No,No,Yes,No,No,No
401,2025-05-19,CBS boss exits amid pressure from the Trump adminstration,https://edition.cnn.com/2025/05/19/media/cbs-news-wendy-mcmahon-exits-amid-trump-lawsuit-60-minutes,No,No,Yes,Yes,No,No,No,No,No,No
400,2025-05-19,All 51 grantees this year in the Literary Arts category from the National Endowment for the Arts (NEA) have their awards terminated,https://lareviewofbooks.org/article/we-dont-have-any-reserves/,No,No,No,No,No,Yes,No,No,No,No
399,2025-05-18,Proposed rule change could make it easier to fire economists whose data is deemed inconvenient,https://www.theguardian.com/us-news/2025/may/18/trump-statisticians-economy-figures,No,No,No,Yes,No,No,No,No,No,No
398,2025-05-17,Food that could feed 3.5 million people is rotting in US storage facilities because of US global aid cuts,https://www.reuters.com/world/us-aid-cuts-leave-food-millions-mouldering-storage-2025-05-16/,No,No,No,No,No,No,No,No,Yes,No
397,2025-05-17,Attacks on judges who rule against Trump policies continue to escalate,https://www.theguardian.com/us-news/2025/may/17/trump-judges-courts-threats,No,No,Yes,No,No,No,No,No,No,No
396,2025-05-16,"Trump administration fires 600 people at Voice of America, in apparent defiance of a court order",https://www.theguardian.com/us-news/2025/may/16/trump-administration-voice-of-america-firings,No,Yes,No,Yes,No,No,No,No,No,No
395,2025-05-16,Federal judge strikes down protections for transgender workers,https://apnews.com/article/transgender-workers-eeoc-trump-texas-lgbtq-harassment-ab89a52aca37c3b0319ed665852d6252,No,No,No,No,No,No,Yes,No,No,No
394,2025-05-16,"DHS asks for an extra 20,000 National Guard troops for immigration roundups",https://apnews.com/article/national-guard-troops-immigration-dhs-raids-8cbec5b0872a57b594fd75dce57f4dd0,No,No,No,No,No,No,Yes,No,No,Yes
393,2025-05-15,Trump touts 'freedom zone' plan for Gaza agaiin,https://www.npr.org/2025/05/15/nx-s1-5399080/trump-gaza-qatar,No,No,No,No,No,No,No,No,Yes,No
392,2025-05-15,EPA weakening regulations around 'forever chemicals' in drinking water,https://www.cbsnews.com/news/epa-forever-chemicals-rollback-drinking-water/,No,No,No,No,Yes,No,Yes,No,No,No
391,2025-05-15,Administration cancels scores of grants that study online misinformation,https://www.nytimes.com/2025/05/15/business/trump-online-misinformation-grants.html,Yes,No,No,Yes,Yes,No,No,No,No,No
390,2025-05-14,Secretary of commerce links to El Salvador Crypto firm,https://www.theguardian.com/us-news/2025/may/14/lutnick-el-salvador-crypto-immigration,No,No,No,No,No,No,No,Yes,No,No
389,2025-05-14,RFK Jr orders mifepristone review as anti-abortion groups push for ban,https://www.theguardian.com/us-news/2025/may/14/rfk-jr-fda-abortion-pill-mifepristone,No,No,No,No,Yes,No,Yes,No,No,No
388,2025-05-14,Gabbard fires two highest ranking officials at the National Intelligence Council,https://www.theguardian.com/us-news/2025/may/14/tuli-gabbard-trump-national-intelligence-firings,Yes,No,No,No,No,No,No,No,No,No
387,2025-05-14,Fear of tax-exempt status cancelling of non-profits opposed to Trump,https://www.theguardian.com/us-news/2025/may/14/tax-status-non-profits-terrorism-republicans,No,No,Yes,No,No,No,No,No,No,No
386,2025-05-13,Small company with ties to China announces investment in $TRUMP memecoin,https://www.nytimes.com/2025/05/13/us/politics/trump-crypto-purchase.html,No,No,No,No,No,No,No,Yes,No,No
385,2025-05-13,Eight federal agencies terminate a further $450m in grants to Harvard,https://www.theguardian.com/education/2025/may/13/trump-new-cuts-harvard-funds,No,No,No,No,No,Yes,No,No,No,No
384,2025-05-13,"DOJ ""Weaponization Working Group"" will name and shame Trump critics they can't charge with a crime",https://www.nbcnews.com/politics/justice-department/doj-weaponization-group-will-shame-individuals-cant-charge-crimes-new-rcna206553,No,No,Yes,No,No,No,Yes,No,No,No
383,2025-05-12,"Trump administration fires top copyright official, partly over battle to use copyright materials to train AI",https://apnews.com/article/copyright-director-firing-government-trump-7ab99992a96131bce7de853b66feec68,No,No,No,No,No,No,Yes,Yes,No,No
382,2025-05-12,Republicans include language in Bill that would ban States from regulating any AI for 10 years,https://www.404media.co/republicans-try-to-cram-ban-on-ai-regulation-into-budget-reconciliation-bill/,Yes,No,No,No,Yes,No,Yes,Yes,No,No
381,2025-05-12,Dept of Homeland Security investigates Californian program for legal immigrants,https://www.theguardian.com/us-news/2025/may/12/trump-investigation-california-cash-assistance-program-immigrants,No,No,Yes,No,No,No,Yes,No,No,Yes
380,2025-05-12,Civil Rights Agency (EEOC) to fire judge fighting Trump directives,https://apnews.com/article/eeoc-pushback-karen-ortiz-transgender-trump-b707750c255c17d71f98227d8d7a31e3,No,No,Yes,No,No,No,Yes,No,No,No
379,2025-05-11,Trump accepts luxuy plane from Qatar as a gift,https://www.nytimes.com/2025/05/11/us/politics/trump-qatar-jet-gift-air-force-one.html,No,No,No,No,No,No,No,Yes,No,No
378,2025-05-10,Newark mayor arrested by ICE at NJ immigration detention centre,https://apnews.com/article/immigration-protest-ice-newark-mayor-arrested-5a2b3fefd7da563c48d2f85831cf2194,No,No,Yes,No,No,No,No,No,No,No
377,2025-05-10,Lawyer who prosecuted Trump hauled in front of House judiciary comittee,https://www.theguardian.com/us-news/2025/may/09/jay-bratt-trump-deposition,No,No,Yes,No,No,No,Yes,No,No,No
376,2025-05-09,"White House says it is actively looking at suspending ""habeas corpus"" - the fundamental right to challenge unlawful detention",https://thehill.com/homenews/administration/5292820-white-house-miller-immigration-crackdown/,Yes,No,Yes,No,No,No,Yes,No,No,No
375,2025-05-09,USDA demand states hand over personal data on SNAP (food stamp) recipients,https://www.npr.org/2025/05/09/nx-s1-5389952/usda-snap-doge-data-immigration,No,No,No,No,No,No,Yes,No,No,Yes
374,2025-05-09,Trump has ordered federal agencies to abandon the use of a longstanding legal tool used to root out discrimination against minorities,https://www.nytimes.com/2025/05/09/us/politics/trump-civil-rights.html,No,No,No,No,No,No,Yes,No,No,No
373,2025-05-09,Trump fires three of the five members of Consumer Product Safety Commission (all Democrats),https://www.nytimes.com/2025/05/09/us/politics/cpsc-fired-trump.html,Yes,No,No,No,No,No,Yes,No,No,No
372,2025-05-09,"Trump abruptly fires librarian of Congress, first woman and first African American to hold the post",https://www.theguardian.com/us-news/2025/may/09/trump-congress-librarian-fired,No,No,Yes,No,No,Yes,No,No,No,No
371,2025-05-09,Pentagon directs military to pull books that address DEI,https://apnews.com/article/pentagon-hegseth-dei-library-books-770364ab99591402ddffe8758432ff26,No,No,No,No,No,Yes,Yes,No,No,No
370,2025-05-09,Large firms invest hundreds of millions of dollars in Trump media companies,https://www.theguardian.com/us-news/2025/may/09/trump-media-tmtg-shares,Yes,No,No,Yes,No,No,No,Yes,No,No
369,2025-05-09,FEMA (Federal Emergency Management Agency)leader fired after breaking with Trump administration on elimination of agency,https://www.cbsnews.com/news/fema-leader-fired-trump-administration-cameron-hamilton/,No,No,Yes,No,Yes,No,No,No,No,No
368,2025-05-08,"Trump nominates Dr Casey Means, influencer close to RFK Jr, for surgeon general. She has no medical licence",https://www.theguardian.com/us-news/2025/may/07/trump-surgeon-general-nominee-casey-means,No,No,No,No,Yes,No,No,No,No,No
367,2025-05-08,"Trump administration shuts down CDC's infection control committee, HICPAC",https://www.nbcnews.com/health/health-news/trump-administration-shut-cdcs-infection-control-committee-rcna205209,No,Yes,No,No,Yes,No,No,No,No,No
366,2025-05-08,Proposed 'Schedule F' institutionalising politicised science by increasing political appointees at scientific agencies,https://www.science.org/doi/10.1126/science.ady6128,Yes,No,No,No,Yes,No,No,No,No,No
365,2025-05-08,NOAA to stop tracking cost of extreme weather,https://www.nytimes.com/2025/05/08/climate/noaa-billion-dollar-disasters.html,No,No,No,No,Yes,No,No,No,No,No
364,2025-05-08,All 37 divisions across all directories in NSF being abolished and number of programmes drastically reduced.,https://www.science.org/content/article/exclusive-nsf-faces-radical-shake-officials-abolish-its-37-divisions,No,Yes,No,No,Yes,No,No,No,No,No
363,2025-05-07,US intelligence agencies ordered to focus spying activities on Greenland,https://www.theguardian.com/us-news/2025/may/07/greenland-spying-surveillance,No,No,No,No,No,No,No,No,Yes,No
362,2025-05-07,"Trump, breaking with tradition of respecting appointments, fires Democrat board members of key independent agencies.",https://www.cbsnews.com/news/trump-white-house-fires-alvin-brown-ntsb/,Yes,No,Yes,No,No,No,No,No,No,No
361,2025-05-07,Trump backed USD1 stablecoin (reserves mostly kept in short-term US government treasuries) soars as WLF (Trump Org. owned ) plans reward airdrop,https://www.fxleaders.com/news/2025/05/07/trump-backed-usd1-stablecoin-soars-as-world-liberty-financial-plans-reward-airdrop/,No,No,No,No,No,No,No,Yes,No,No
360,2025-05-07,"Trump administration sends letter to Stockholm, demanding the city planning office ends its DEI programme",https://www.dn.se/sverige/usas-ambassad-kraver-lydnad-av-stockholms-stad-bisarrt/,No,No,No,No,No,No,No,No,Yes,No
359,2025-05-07,"Interior Dept to lay off 1500 National Parks Service staff, particularly those working in ecosystem management",https://www.govexec.com/workforce/2025/05/thousands-layoffs-hit-interior-national-parks-imminently/405145/,No,Yes,No,No,Yes,No,No,No,No,No
358,2025-05-07,"DOGE lays off almost a third of IRS staff, impacting ability to collect taxes especially from the wealthy",https://www.cbsnews.com/news/irs-doge-cuts-layoffs-31-percent-auditors-tax-revenue-impact/,No,Yes,No,No,No,No,Yes,Yes,No,No
357,2025-05-06,"Vinay Prasad, vocal critic of Covid measures and Covid vaccine boosters and lacking regulatory, becomes head of FDA",https://www.reuters.com/business/healthcare-pharmaceuticals/us-fda-names-agency-critic-vinay-prasad-top-vaccine-official-2025-05-06/,No,No,No,No,Yes,No,No,No,No,No
356,2025-05-06,Trump family make almost $3 billion in crypto ventures capitalising on Trump's presidency,https://www.cbsnews.com/news/trump-family-net-worth-crypto-investments/,No,No,No,No,No,No,No,Yes,No,No
355,2025-05-06,Trump blocks all federal funding for Harvard (inc grants) until it meets his demands,https://www.theguardian.com/us-news/2025/may/05/trump-harvard-grants,No,No,Yes,No,No,Yes,No,No,No,No
354,2025-05-06,"the US Polar Geospatial loses all funded, ending its role tracking glaciers and icebergs",https://bsky.app/profile/polargeospatial.bsky.social/post/3lohczy5kyk2z,No,No,No,No,Yes,No,No,No,No,No
353,2025-05-06,NOAA decomissions its snow and ice data. products,https://nsidc.org/data/user-resources/data-announcements/user-notice-level-service-update-data-products,No,Yes,No,No,Yes,No,No,No,No,No
352,2025-05-06,"Major journals in Environment and Health stop accepting new admissions due to NIH cuts and changes in priorities to move away from climate change, pollution and public health",https://www.bmj.com/content/389/bmj.r898,No,No,No,No,Yes,No,No,No,No,No
351,2025-05-06,"EPA gets rid of ""energy star"" system for signalling energy efficiency in household appliances",https://www.nytimes.com/2025/05/06/climate/epa-energy-star-eliminated.html,No,No,No,No,Yes,No,No,No,No,No
349,2025-05-05,Trump announces 100% tariffs on movies produced outside the US,https://www.theguardian.com/us-news/2025/may/04/trump-tariffs-foreign-movies,No,No,No,No,No,No,No,No,Yes,No
348,2025-05-05,"New budget bill adds almost $70 billion for ICE ( Immigration and Customs Enforcement), increasing its budget about 6-fold, and making it the highest-funded law enforcement agency in the US with a level of immigration detention that has no historical precedent.",https://www.americanimmigrationcouncil.org/blog/house-reconciliation-bill/,Yes,No,Yes,No,No,No,Yes,No,No,Yes
347,2025-05-04,Trump threatens military force to take over Greenland,https://www.cbsnews.com/news/trump-greenland-military-force-canada/,No,No,No,No,No,No,No,No,Yes,No
346,2025-05-04,Trump says he doesn't know if it's his job to uphold the US constitution (it is the oath of office).,https://www.nbcnews.com/politics/trump-administration/trump-asked-uphold-constitution-says-dont-know-rcna204580,Yes,No,No,No,No,No,No,No,No,No
345,2025-05-04,Trump says he doesn't know if every person in the US is entitled to due process (they are),https://www.nbcnews.com/politics/trump-administration/trump-asked-uphold-constitution-says-dont-know-rcna204580,Yes,No,No,No,No,No,No,No,No,No
344,2025-05-03,Worker Safety Agency NIOSH lays off most remaining staff,https://www.cbsnews.com/news/worker-safety-agency-niosh-lays-off-most-remaining-staff/,No,Yes,No,No,No,No,Yes,No,No,No
343,2025-05-02,Trump holding military parade on his birthday,https://www.bbc.co.uk/news/articles/cy9vzrxxjdwo,No,No,No,No,No,No,No,Yes,No,No
342,2025-05-02,"Trump administration asks Supreme Court to strip legal protections from 350,000 Venezuelan immigrants",https://apnews.com/article/trump-venezuela-immigrants-deportation-protection-80f61585197eaff8b254c9b621976780,No,No,No,No,No,No,Yes,No,No,Yes
341,2025-05-02,Trump administration asks Supreme Court to allow DOGE into social security systems,https://apnews.com/article/doge-social-security-trump-administration-supreme-court-a38db8e9908e56b01265432f4d46e8e3,No,Yes,No,No,No,No,Yes,No,No,No
340,2025-05-02,"Rubio attacks Germany for designating AFD an extremist organisation, calling it ""tyranny""",https://x.com/secrubio/status/1918344238468649055,No,No,No,No,No,No,No,No,Yes,No
339,2025-05-02,RFK announces search for new treatments for measles instead of promoting vaccination,https://www.nytimes.com/2025/05/02/health/measles-treatments-vaccines-kennedy.html,No,No,No,No,Yes,No,No,No,No,No
338,2025-05-02,Oklahoma to start to teach Trump's big 2020 election lie in schools,https://uk.news.yahoo.com/oklahoma-wants-teach-kids-trump-153155436.html,Yes,No,No,Yes,No,Yes,No,No,No,No
337,2025-05-02,"NIH says it will not renew or issue new grant funding to foreign universities, damaging international collaborations",https://www.nature.com/articles/d41586-025-01361-z,No,No,No,No,No,Yes,No,No,Yes,No
336,2025-05-02,Justice Dept. ends desegregation order in Louisiana,https://apnews.com/article/school-segregation-order-civil-rights-justice-department-7fc5e2e4ef8e9ad4a283f563c042ae7c,No,No,No,No,No,No,Yes,No,No,No
335,2025-05-02,EPA plans to cut staff to 1980's levels and disolve research office,https://www.reuters.com/business/world-at-work/us-epa-plans-reduce-staff-1980s-levels-cut-budget-by-300-million-2025-05-02/,No,Yes,No,No,Yes,No,No,No,No,No
334,2025-05-02,EO - federal funding cuts to PBS and NPR,https://apnews.com/article/trump-npr-pbs-republicans-public-broadcasting-f0e3e1acb96986732a0211833165bf84,No,No,Yes,Yes,No,No,No,No,No,No
333,2025-05-02,"DoJ sues Hawaii, Michigan, New York and Vermont over climate action",https://apnews.com/article/trump-doj-climate-states-policy-lawsuits-a5228e1dd6348f09d2a70f460142531a,No,No,Yes,No,Yes,No,No,No,No,No
332,2025-05-02,Defense Dept designates second military zone on US border,https://apnews.com/article/military-border-immigration-texas-mexico-d7d15f23bd755b95cd90cbb9a89df6fa,No,No,No,No,No,No,Yes,No,No,Yes
331,2025-05-02,"All NSF (National Science Foundation) grants started under Biden terminated, with grants started under Trump's first term spared.",https://bsky.app/profile/davidimiller.bsky.social/post/3lo2zihrojc2h,No,No,Yes,No,Yes,No,Yes,No,No,No
330,2025-05-02,Administration cuts 25 centers that monitor flooding and drought in the US,https://www.theguardian.com/us-news/2025/may/02/trump-administration-united-states-geological-service,No,No,No,No,Yes,No,No,No,No,No
329,2025-05-01,White House launches news-style site to promote favorable coverage of Trump,https://www.theguardian.com/us-news/2025/may/01/white-house-trump-news-website,No,No,No,Yes,No,No,No,No,No,No
328,2025-05-01,US department of education opens inquiry into Chicago school program aimed at helping Black students,https://www.theguardian.com/us-news/2025/may/01/education-department-chicago-school-investigation,No,No,No,No,No,Yes,Yes,No,No,No
327,2025-05-01,Trump crypto-currency deal with Emirati state-backed firm announced,https://www.nytimes.com/2025/05/01/us/politics/trump-cryptocurrency-usd1-dubai-conference-announcement.html,No,No,No,No,No,No,No,Yes,No,No
326,2025-05-01,"Trump administration jails hundreds of immigrants in notorious federal prisons, cutting people off from their attorneys and families and subjecting them to brutal conditions",https://www.theguardian.com/us-news/2025/may/01/trump-immigrants-federal-prisons,Yes,No,No,No,No,No,Yes,No,No,Yes
325,2025-05-01,State department goes after employees in the disinformation dept who contacted perceived Trump 'enemies',https://www.technologyreview.com/2025/05/01/1115988/senior-state-department-official-sought-internal-communications-with-journalists-european-officials-and-trump-critics/,Yes,No,Yes,Yes,No,No,No,No,No,No
324,2025-05-01,RFK Jr falsely claims that the MMR vaccine contains fetal material,https://www.theguardian.com/us-news/2025/may/01/rfk-mmr-vaccines-fetus-claim,No,No,No,Yes,Yes,No,No,No,No,No
323,2025-05-01,FBI reassigns agents photographed kneeling during racial protests in 2020,https://apnews.com/article/fbi-george-floyd-kash-patel-c59a8d2e055dadea1adf5187f7ee3620,No,No,Yes,No,No,No,No,No,No,No
322,2025-05-01,EO - Establishment of the Religious Liberty Commission (questions separation of church and state),https://www.politico.com/news/2025/05/01/trump-religious-commission-church-state-00321814,Yes,No,No,No,No,No,Yes,No,No,No
321,2025-04-30,"ICE raided a home in Oklahoma, roughly searched a family of US citizens in the middle of the night, confiscated their belongings and money. The mother said they ""literally traumatized me and my daughters for life."". The search warrant was for previous residents of the property",https://www.nbcnews.com/news/latino/us-citizen-family-traumatized-ice-raid-rcna203700,No,No,No,No,No,No,No,No,No,Yes
320,2025-04-30,"Trump Organization agrees to real estate tied to foreign government (Quatar, Saudi Arabia, UAE)",https://www.nytimes.com/2025/04/30/world/middleeast/trump-family-qatar-dubai.html,No,No,No,No,No,No,No,Yes,No,No
319,2025-04-30,Trump officials increasingly recruit local police for immigration enforcement despite ‘red flags’,https://www.theguardian.com/us-news/ng-interactive/2025/apr/30/trump-local-police-immigration,No,No,No,No,No,No,Yes,No,No,Yes
318,2025-04-30,Trump investigates New York Times over its coverage of his attacks on CBS 60-minutes news programme,https://meidasnews.com/news/trump-threatens-new-york-times-over-60-minutes-lawsuit-coverage,No,No,Yes,Yes,No,No,No,No,No,No
317,2025-04-30,Trump fires entire Historical Advisory Committee at the State Dept,https://bsky.app/profile/profsaunders.bsky.social/post/3lo2qiwfbss2n,No,Yes,No,No,No,Yes,No,No,No,No
316,2025-04-30,RFK falsely ties fluoride exposure to low IQ in children,https://bsky.app/profile/rothschildmd.bsky.social/post/3lo2czkgwnk27,No,No,No,No,Yes,No,No,No,No,No
315,2025-04-30,"DOJ (Department of Justice) criminalizes entering newly-declared buffer zone or ""national defense area"" at the US-Mexico border, allowing for military detention of immigrants on US soil",https://www.theguardian.com/us-news/2025/apr/29/migrants-charged-us-mexico-border,No,No,No,No,No,No,Yes,No,No,Yes
314,2025-04-29,White house attacks Amazon for plan to show tariff price rises,https://www.bbc.co.uk/news/articles/cdxg7xpr2j0o,No,No,Yes,No,No,No,No,No,No,No
313,2025-04-29,Trump fires perceived enemies from the US Holocaust Memorial Council,https://www.theguardian.com/us-news/2025/apr/29/trump-fires-doug-emhoff-holocaust,No,No,Yes,No,No,No,No,No,No,No
312,2025-04-29,Trump dismisses all authors of National Climate Assessment,https://www.reuters.com/sustainability/cop/trump-administration-dismisses-all-authors-key-climate-report-email-says-2025-04-28/,No,No,No,No,Yes,No,No,No,No,No
311,2025-04-29,Trump administration launches race-based discrimination probes of the Harvard Law Review,https://apnews.com/article/harvard-law-journal-investigation-trump-993567ad594797638343957a61058440,No,No,No,No,No,Yes,No,No,No,No
